 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  17.12.    Time:  11:26:34
 Units: L = cm   , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]
     253.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.38862E-04  0.00000E+00 -0.19431E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.38862E-04    330  0.00000E+00      0.000
     254.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.39101E-04  0.00000E+00 -0.19550E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.39101E-04    332  0.00000E+00      0.000
     255.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.39339E-04  0.00000E+00 -0.19670E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.39339E-04    334  0.00000E+00      0.000
     256.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.39577E-04  0.00000E+00 -0.19789E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.39577E-04    336  0.00000E+00      0.000
     257.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.39816E-04  0.00000E+00 -0.19908E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.39816E-04    338  0.00000E+00      0.000
     258.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.40054E-04  0.00000E+00 -0.20027E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.40054E-04    340  0.00000E+00      0.000
     259.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.40293E-04  0.00000E+00 -0.20146E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.40293E-04    342  0.00000E+00      0.000
     260.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.40531E-04  0.00000E+00 -0.20266E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.40531E-04    344  0.00000E+00      0.000
     261.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.40770E-04  0.00000E+00 -0.20385E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.40770E-04    346  0.00000E+00      0.000
     262.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.41008E-04  0.00000E+00 -0.20504E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.41008E-04    348  0.00000E+00      0.000
     263.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.41246E-04  0.00000E+00 -0.20623E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.41246E-04    350  0.00000E+00      0.000
     264.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.41485E-04  0.00000E+00 -0.20742E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.41485E-04    352  0.00000E+00      0.000
     265.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.41723E-04  0.00000E+00 -0.20862E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.41723E-04    354  0.00000E+00      0.000
     266.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.41962E-04  0.00000E+00 -0.20981E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.41962E-04    356  0.00000E+00      0.000
     267.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.42200E-04  0.00000E+00 -0.21100E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.42200E-04    358  0.00000E+00      0.000
     268.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.42439E-04  0.00000E+00 -0.21219E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.42439E-04    360  0.00000E+00      0.000
     269.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.42677E-04  0.00000E+00 -0.21338E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.42677E-04    362  0.00000E+00      0.000
     270.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.42915E-04  0.00000E+00 -0.21458E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.42915E-04    364  0.00000E+00      0.000
     271.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.43154E-04  0.00000E+00 -0.21577E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.43154E-04    366  0.00000E+00      0.000
     272.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.43392E-04  0.00000E+00 -0.21696E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.43392E-04    368  0.00000E+00      0.000
     273.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.43631E-04  0.00000E+00 -0.21815E-05 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.43631E-04    370  0.00000E+00      0.000
end
