,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
368,2024-01-04,0.0,0.11176,-4.1,7.425,0.45,0.11176,0.0,0.0019312,0.0,-3.9104e-05,0.12959,60.48,-18.128,39.595,-14.057,-1000000.0,-2015.1,-1601.7,0.0,0.0,30.477,25.14,7.0112,0.0,-9816.04,0.1241,20.0,-3317.97,0.1496,20.0,-2345.91,0.1604,20.0,-1822.03,0.1694,20.0,-1674.24,0.1725,20.0,-1612.71,0.1738,20.0,-1602.86,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
369,2024-01-05,0.0,0.09144,-3.425,5.325,-0.651041666666667,0.09144,0.0,0.0019193,0.0,-3.9109e-05,0.22103,60.48,-18.126,39.595,-14.057,-1000000.0,-2016.5,-1601.7,0.0,0.0,30.475,25.14,7.0132,0.0,-9834.26,0.124,20.0,-3325.75,0.1495,20.0,-2350.68,0.1603,20.0,-1824.5,0.1693,20.0,-1675.53,0.1725,20.0,-1613.06,0.1738,20.0,-1602.87,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
370,2024-01-06,0.0,0.1524,-5.325,2.2,-0.451041666666667,0.1524,0.0,0.0019076,0.0,-3.9104e-05,0.37343,60.48,-18.125,39.595,-14.057,-1000000.0,-2018.0,-1601.7,0.0,0.0,30.473,25.14,7.0151,0.0,-9852.25,0.124,20.0,-3333.42,0.1495,20.0,-2355.4,0.1603,20.0,-1826.96,0.1693,20.0,-1676.82,0.1725,20.0,-1613.42,0.1738,20.0,-1602.88,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
371,2024-01-07,0.0,0.02794,-13.95,-5.325,-10.1489583333333,0.02794,0.0,0.001896,0.0,-3.9113e-05,0.40137,60.48,-18.123,39.595,-14.057,-1000000.0,-2019.4,-1601.7,0.0,0.0,30.471,25.14,7.017,0.0,-9870.02,0.1239,20.0,-3341.0,0.1494,20.0,-2360.06,0.1602,20.0,-1829.4,0.1692,20.0,-1678.11,0.1724,20.0,-1613.78,0.1738,20.0,-1602.88,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
372,2024-01-08,0.0,0.08382,-18.125,-0.875,-8.43541666666667,0.08382,0.0,0.0018845,0.0,-3.9108e-05,0.48519,60.48,-18.121,39.595,-14.057,-1000000.0,-2020.9,-1601.7,0.0,0.0,30.469,25.14,7.0188,0.0,-9887.57,0.1239,20.0,-3348.5,0.1493,20.0,-2364.99,0.1601,20.0,-1831.83,0.1691,20.0,-1679.39,0.1724,20.0,-1614.15,0.1738,20.0,-1602.89,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
373,2024-01-09,0.0,0.1905,-2.55,5.875,1.115625,0.1905,0.0,0.0018732,0.0,-3.9113e-05,0.67569,60.48,-18.119,39.595,-14.057,-1000000.0,-2022.3,-1601.7,0.0,0.0,30.467,25.14,7.0207,0.0,-9904.9,0.1239,20.0,-3355.92,0.1493,20.0,-2370.01,0.16,20.0,-1834.27,0.1691,20.0,-1680.68,0.1724,20.0,-1614.52,0.1738,20.0,-1602.9,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
374,2024-01-10,0.0,0.0381,-19.575,-6.725,-14.7020833333333,0.0381,0.0,0.001862,0.0,-3.9103e-05,0.71379,60.48,-18.117,39.595,-14.057,-1000000.0,-2023.7,-1601.7,0.0,0.0,30.465,25.14,7.0226,0.0,-9922.04,0.1238,20.0,-3363.27,0.1492,20.0,-2375.0,0.16,20.0,-1836.71,0.169,20.0,-1681.97,0.1724,20.0,-1614.89,0.1738,20.0,-1602.91,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
375,2024-01-11,0.0,0.01524,-30.025,-20.075,-24.8489583333333,0.01524,0.0,0.0018509,0.0,-3.9102e-05,0.72903,60.48,-18.115,39.595,-14.057,-1000000.0,-2025.2,-1601.7,0.0,0.0,30.463,25.14,7.0244,0.0,-9938.97,0.1238,20.0,-3370.54,0.1492,20.0,-2379.92,0.1599,20.0,-1839.14,0.169,20.0,-1683.26,0.1723,20.0,-1615.27,0.1738,20.0,-1602.92,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
376,2024-01-12,0.0,0.00508,-36.925,-30.275,-32.846875,0.00508,0.0,0.0018399,0.0,-3.9113e-05,0.73411,60.48,-18.113,39.595,-14.057,-1000000.0,-2026.6,-1601.7,0.0,0.0,30.461,25.14,7.0263,0.0,-9955.71,0.1238,20.0,-3377.72,0.1491,20.0,-2384.79,0.1598,20.0,-1841.57,0.1689,20.0,-1684.55,0.1723,20.0,-1615.66,0.1738,20.0,-1602.94,0.1741,20.0,-1602.52,0.1894,20.0,-1602.1,0.2633,20.0
377,2024-01-13,0.0,0.00762,-38.025,-21.85,-31.2628333333333,0.00762,0.0,0.001829,0.0,-3.9098e-05,0.74173,60.48,-18.111,39.595,-14.057,-1000000.0,-2028.0,-1601.7,0.0,0.0,30.46,25.14,7.0281,0.0,-9972.27,0.1237,20.0,-3384.81,0.149,20.0,-2389.61,0.1597,20.0,-1844.0,0.1689,20.0,-1685.84,0.1723,20.0,-1616.04,0.1738,20.0,-1602.95,0.1741,20.0,-1602.51,0.1894,20.0,-1602.1,0.2633,20.0
378,2024-01-14,0.0,0.00508,-34.025,-25.925,-29.0159565217391,0.00508,0.0,0.0018182,0.0,-3.9108e-05,0.74681,60.48,-18.11,39.595,-14.057,-1000000.0,-2029.4,-1601.7,0.0,0.0,30.458,25.14,7.0299,0.0,-9988.66,0.1237,20.0,-3391.81,0.149,20.0,-2394.37,0.1597,20.0,-1846.41,0.1688,20.0,-1687.12,0.1722,20.0,-1616.44,0.1738,20.0,-1602.96,0.1741,20.0,-1602.51,0.1894,20.0,-1602.1,0.2633,20.0
379,2024-01-15,0.0,0.02032,-34.675,-15.075,-24.7677083333333,0.02032,0.0,0.0018079,0.0,-3.9097e-05,0.76713,60.48,-18.108,39.595,-14.057,-1000000.0,-2030.8,-1601.7,0.0,0.0,30.456,25.14,7.0317,0.0,-10005.93,0.1237,20.0,-3398.71,0.1489,20.0,-2399.07,0.1596,20.0,-1848.82,0.1688,20.0,-1688.41,0.1722,20.0,-1616.83,0.1738,20.0,-1602.98,0.1741,20.0,-1602.51,0.1894,20.0,-1602.1,0.2633,20.0
380,2024-01-16,0.0,0.07874,-14.65,-3.85,-8.19375,0.07874,0.0,0.0017982,0.0,-3.9098e-05,0.84587,60.48,-18.106,39.595,-14.057,-1000000.0,-2032.1,-1601.7,0.0,0.0,30.454,25.14,7.0335,0.0,-10025.46,0.1236,20.0,-3405.53,0.1489,20.0,-2403.73,0.1595,20.0,-1851.21,0.1687,20.0,-1689.7,0.1722,20.0,-1617.23,0.1737,20.0,-1602.99,0.1741,20.0,-1602.51,0.1894,20.0,-1602.1,0.2633,20.0
381,2024-01-17,0.0,0.01778,-18.825,-7.325,-13.5770833333333,0.01778,0.0,0.0017893,0.0,-3.9107e-05,0.86365,60.48,-18.104,39.595,-14.057,-1000000.0,-2033.5,-1601.7,0.0,0.0,30.452,25.14,7.0353,0.0,-10045.43,0.1236,20.0,-3412.25,0.1488,20.0,-2408.33,0.1594,20.0,-1853.59,0.1687,20.0,-1690.98,0.1722,20.0,-1617.64,0.1737,20.0,-1603.01,0.1741,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
382,2024-01-18,0.0,0.01651,-27.575,-12.375,-19.2677083333333,0.01651,0.0,0.0017806,0.0,-3.9107e-05,0.88016,60.48,-18.102,39.595,-14.057,-1000000.0,-2034.8,-1601.7,0.0,0.0,30.45,25.14,7.0371,0.0,-10065.67,0.1235,20.0,-3418.89,0.1488,20.0,-2412.89,0.1594,20.0,-1855.95,0.1686,20.0,-1692.26,0.1721,20.0,-1618.05,0.1737,20.0,-1603.02,0.1741,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
383,2024-01-19,0.0,0.01524,-28.575,-12.7,-19.715625,0.01524,0.0,0.0017721,0.0,-3.9103e-05,0.8954,60.48,-18.101,39.595,-14.057,-1000000.0,-2036.1,-1601.7,0.0,0.0,30.449,25.14,7.0389,0.0,-10086.14,0.1235,20.0,-3425.44,0.1487,20.0,-2417.39,0.1593,20.0,-1858.3,0.1686,20.0,-1693.55,0.1721,20.0,-1618.46,0.1737,20.0,-1603.04,0.1741,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
384,2024-01-20,0.4186,0.1143,-16.0,6.175,1.03854166666667,0.1143,0.0,0.0017636,0.0,-3.9107e-05,1.0097,60.48,-18.099,39.595,-14.057,-1000000.0,-2037.4,-1601.7,0.0,0.0,30.447,25.14,7.0407,0.0,-10106.81,0.1235,20.0,-3431.91,0.1487,20.0,-2421.84,0.1592,20.0,-1860.65,0.1685,20.0,-1694.83,0.1721,20.0,-1618.88,0.1737,20.0,-1603.06,0.1741,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
385,2024-01-21,0.0,0.12954,0.775,8.775,5.02708333333333,0.12954,0.0,0.0017552,0.0,-3.9102e-05,1.1392,60.48,-18.097,39.595,-14.057,-1000000.0,-2038.7,-1601.7,0.0,0.0,30.445,25.14,7.0424,0.0,-10127.64,0.1234,20.0,-3438.3,0.1486,20.0,-2426.25,0.1592,20.0,-1862.98,0.1685,20.0,-1696.11,0.1721,20.0,-1619.3,0.1737,20.0,-1603.07,0.1741,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
386,2024-01-22,0.0,0.0381,-10.225,-2.65,-6.46979166666667,0.0381,0.0,0.0017468,0.0,-3.9098e-05,1.1773,60.48,-18.095,39.595,-14.057,-1000000.0,-2040.1,-1601.7,0.0,0.0,30.443,25.14,7.0442,0.0,-10148.63,0.1234,20.0,-3444.62,0.1486,20.0,-2430.61,0.1591,20.0,-1865.32,0.1684,20.0,-1697.39,0.172,20.0,-1619.72,0.1737,20.0,-1603.09,0.1741,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
387,2024-01-23,0.0,0.15494,0.925,9.4,4.725,0.15494,0.0,0.0017384,0.0,-3.9098e-05,1.3323,60.48,-18.094,39.595,-14.057,-1000000.0,-2041.4,-1601.7,0.0,0.0,30.441,25.14,7.0459,0.0,-10169.76,0.1234,20.0,-3450.86,0.1485,20.0,-2434.93,0.159,20.0,-1867.68,0.1684,20.0,-1698.67,0.172,20.0,-1620.15,0.1737,20.0,-1603.11,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
388,2024-01-24,0.0,0.14732,-1.15,8.75,3.42916666666667,0.14732,0.0,0.0017299,0.0,-3.9097e-05,1.4796,60.48,-18.092,39.595,-14.057,-1000000.0,-2042.7,-1601.7,0.0,0.0,30.44,25.14,7.0476,0.0,-10191.01,0.1233,20.0,-3457.1,0.1485,20.0,-2439.2,0.159,20.0,-1870.04,0.1683,20.0,-1699.95,0.172,20.0,-1620.58,0.1737,20.0,-1603.13,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
389,2024-01-25,0.0,0.1651,0.275,10.45,4.19270833333333,0.1651,0.0,0.0017215,0.0,-3.9097e-05,1.6447,60.48,-18.09,39.595,-14.057,-1000000.0,-2044.0,-1601.7,0.0,0.0,30.438,25.14,7.0494,0.0,-10212.38,0.1233,20.0,-3463.28,0.1484,20.0,-2443.45,0.1589,20.0,-1872.4,0.1683,20.0,-1701.22,0.1719,20.0,-1621.02,0.1737,20.0,-1603.16,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
390,2024-01-26,0.0,0.19304,-0.3,8.1,2.88125,0.19304,0.0,0.0017131,0.0,-3.9102e-05,1.8377,60.48,-18.089,39.595,-14.058,-1000000.0,-2045.3,-1601.7,0.0,0.0,30.436,25.14,7.0511,0.0,-10233.85,0.1232,20.0,-3469.29,0.1484,20.0,-2447.68,0.1588,20.0,-1874.75,0.1682,20.0,-1702.5,0.1719,20.0,-1621.46,0.1737,20.0,-1603.18,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
391,2024-01-27,0.0,0.20574,0.125,8.925,5.6375,0.20574,0.0,0.0017048,0.0,-3.9102e-05,2.0435,60.48,-18.087,39.595,-14.058,-1000000.0,-2046.6,-1601.7,0.0,0.0,30.434,25.14,7.0528,0.0,-10255.41,0.1232,20.0,-3475.12,0.1483,20.0,-2451.89,0.1588,20.0,-1877.08,0.1682,20.0,-1703.77,0.1719,20.0,-1621.9,0.1736,20.0,-1603.2,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
392,2024-01-28,0.0,0.26162,5.35,14.75,9.24791666666667,0.26162,0.0,0.0016964,0.0,-3.9107e-05,2.3051,60.48,-18.085,39.595,-14.058,-1000000.0,-2048.0,-1601.7,0.0,0.0,30.433,25.14,7.0545,0.0,-10277.05,0.1232,20.0,-3481.13,0.1483,20.0,-2456.08,0.1587,20.0,-1879.4,0.1681,20.0,-1705.04,0.1719,20.0,-1622.35,0.1736,20.0,-1603.23,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
393,2024-01-29,0.0,0.22352,4.125,16.85,8.81145833333333,0.22352,0.0,0.0016881,0.0,-3.9112e-05,2.5286,60.48,-18.083,39.595,-14.058,-1000000.0,-2049.3,-1601.7,0.0,0.0,30.431,25.14,7.0562,0.0,-10298.74,0.1231,20.0,-3487.36,0.1482,20.0,-2460.25,0.1586,20.0,-1881.71,0.1681,20.0,-1706.31,0.1718,20.0,-1622.79,0.1736,20.0,-1603.25,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
394,2024-01-30,0.0,0.24892,3.65,17.025,9.86875,0.24892,0.0,0.0016798,0.0,-3.9107e-05,2.7775,60.48,-18.082,39.595,-14.058,-1000000.0,-2050.6,-1601.7,0.0,0.0,30.429,25.14,7.0579,0.0,-10320.43,0.1231,20.0,-3493.62,0.1482,20.0,-2464.4,0.1586,20.0,-1884.01,0.168,20.0,-1707.58,0.1718,20.0,-1623.25,0.1736,20.0,-1603.28,0.174,20.0,-1602.51,0.1894,20.0,-1602.11,0.2633,20.0
395,2024-01-31,0.0,0.2413,1.325,16.275,8.66041666666667,0.2413,0.0,0.0016716,0.0,-3.9096e-05,3.0188,60.48,-18.08,39.595,-14.058,-1000000.0,-2051.9,-1601.7,0.0,0.0,30.427,25.14,7.0595,0.0,-10342.04,0.123,20.0,-3499.85,0.1481,20.0,-2468.53,0.1585,20.0,-1886.29,0.168,20.0,-1708.85,0.1718,20.0,-1623.7,0.1736,20.0,-1603.31,0.174,20.0,-1602.51,0.1894,20.0,-1602.12,0.2633,20.0
396,2024-02-01,0.0,0.19558,4.5,16.625,8.975,0.19558,0.0,0.0016634,0.0,-3.9101e-05,3.2144,60.48,-18.078,39.595,-14.058,-1000000.0,-2053.2,-1601.7,0.0,0.0,30.426,25.14,7.0612,0.0,-10363.54,0.123,20.0,-3506.03,0.1481,20.0,-2472.64,0.1584,20.0,-1888.55,0.1679,20.0,-1710.12,0.1718,20.0,-1624.16,0.1736,20.0,-1603.33,0.174,20.0,-1602.51,0.1894,20.0,-1602.12,0.2633,20.0
397,2024-02-02,0.0,0.08128,3.0,13.65,6.56770833333333,0.08128,0.0,0.0016554,0.0,-3.9106e-05,3.2957,60.48,-18.077,39.595,-14.058,-1000000.0,-2054.5,-1601.7,0.0,0.0,30.424,25.14,7.0629,0.0,-10384.86,0.123,20.0,-3512.14,0.148,20.0,-2476.73,0.1584,20.0,-1890.81,0.1679,20.0,-1711.38,0.1717,20.0,-1624.62,0.1736,20.0,-1603.36,0.174,20.0,-1602.51,0.1894,20.0,-1602.12,0.2633,20.0
398,2024-02-03,0.6331,0.03048,-0.875,5.0,2.81458333333333,0.03048,0.0,0.0016474,0.0,-3.9111e-05,3.3262,60.48,-18.075,39.595,-14.058,-1000000.0,-2055.8,-1601.7,0.0,0.0,30.422,25.14,7.0645,0.0,-10405.99,0.1229,20.0,-3518.19,0.148,20.0,-2481.5,0.1583,20.0,-1893.05,0.1678,20.0,-1712.64,0.1717,20.0,-1625.08,0.1736,20.0,-1603.39,0.174,20.0,-1602.51,0.1894,20.0,-1602.12,0.2633,20.0
399,2024-02-04,0.0,0.0381,-10.075,-0.85,-4.96666666666667,0.0381,0.0,0.0016396,0.0,-3.9106e-05,3.3643,60.48,-18.073,39.595,-14.058,-1000000.0,-2057.1,-1601.7,0.0,0.0,30.421,25.14,7.0661,0.0,-10426.91,0.1229,20.0,-3524.19,0.1479,20.0,-2485.99,0.1583,20.0,-1895.28,0.1678,20.0,-1713.91,0.1717,20.0,-1625.55,0.1736,20.0,-1603.42,0.174,20.0,-1602.51,0.1894,20.0,-1602.12,0.2633,20.0
400,2024-02-05,0.3507,0.04572,-14.275,4.2,-6.19791666666667,0.04572,0.0,0.0016319,0.0,-3.9106e-05,3.41,60.48,-18.072,39.595,-14.058,-1000000.0,-2058.3,-1601.7,0.0,0.0,30.419,25.14,7.0678,0.0,-10447.6,0.1229,20.0,-3530.13,0.1479,20.0,-2490.33,0.1582,20.0,-1897.56,0.1677,20.0,-1715.16,0.1716,20.0,-1626.02,0.1736,20.0,-1603.45,0.174,20.0,-1602.51,0.1894,20.0,-1602.12,0.2633,20.0
401,2024-02-06,0.0034,0.02794,-13.925,-2.275,-8.09895833333333,0.02794,0.0,0.0016243,0.0,-3.9101e-05,3.4379,60.48,-18.07,39.595,-14.058,-1000000.0,-2059.6,-1601.7,0.0,0.0,30.417,25.14,7.0694,0.0,-10468.06,0.1228,20.0,-3536.03,0.1478,20.0,-2494.59,0.1582,20.0,-1899.86,0.1677,20.0,-1716.42,0.1716,20.0,-1626.49,0.1735,20.0,-1603.49,0.174,20.0,-1602.51,0.1894,20.0,-1602.12,0.2633,20.0
402,2024-02-07,0.0,0.03302,-6.575,-2.35,-5.09375,0.03302,0.0,0.0016168,0.0,-3.9102e-05,3.471,60.48,-18.069,39.595,-14.058,-1000000.0,-2060.9,-1601.8,0.0,0.0,30.416,25.14,7.071,0.0,-10488.31,0.1228,20.0,-3541.87,0.1478,20.0,-2498.8,0.1581,20.0,-1902.15,0.1676,20.0,-1717.68,0.1716,20.0,-1626.97,0.1735,20.0,-1603.52,0.174,20.0,-1602.52,0.1894,20.0,-1602.12,0.2633,20.0
403,2024-02-08,0.1496,0.0381,-5.5,-0.85,-3.32916666666667,0.0381,0.0,0.0016095,0.0,-3.9101e-05,3.5091,60.48,-18.067,39.595,-14.058,-1000000.0,-2062.1,-1601.8,0.0,0.0,30.414,25.14,7.0726,0.0,-10508.34,0.1228,20.0,-3547.67,0.1477,20.0,-2502.97,0.1581,20.0,-1904.44,0.1676,20.0,-1718.93,0.1716,20.0,-1627.44,0.1735,20.0,-1603.56,0.174,20.0,-1602.52,0.1894,20.0,-1602.12,0.2633,20.0
404,2024-02-09,0.0,0.0381,-11.6,-1.95,-6.17708333333333,0.0381,0.0,0.0016023,0.0,-3.9106e-05,3.5472,60.48,-18.065,39.595,-14.058,-1000000.0,-2063.3,-1601.8,0.0,0.0,30.412,25.14,7.0742,0.0,-10527.75,0.1227,20.0,-3553.41,0.1477,20.0,-2507.09,0.158,20.0,-1906.71,0.1675,20.0,-1720.18,0.1715,20.0,-1627.93,0.1735,20.0,-1603.59,0.174,20.0,-1602.52,0.1894,20.0,-1602.12,0.2633,20.0
405,2024-02-10,0.0068,0.06858,-16.5,-0.425,-6.90208333333333,0.06858,0.0,0.0015954,0.0,-3.9101e-05,3.6157,60.48,-18.064,39.595,-14.058,-1000000.0,-2064.6,-1601.8,0.0,0.0,30.411,25.14,7.0758,0.0,-10545.83,0.1227,20.0,-3559.12,0.1476,20.0,-2511.19,0.158,20.0,-1908.96,0.1675,20.0,-1721.43,0.1715,20.0,-1628.41,0.1735,20.0,-1603.63,0.174,20.0,-1602.52,0.1894,20.0,-1602.12,0.2633,20.0
406,2024-02-11,0.2856,0.0762,-2.65,2.9,-0.260416666666667,0.0762,0.0,0.0015889,0.0,-3.9096e-05,3.6919,60.48,-18.062,39.595,-14.058,-1000000.0,-2065.8,-1601.8,0.0,0.0,30.409,25.14,7.0774,0.0,-10562.8,0.1227,20.0,-3564.8,0.1476,20.0,-2515.25,0.1579,20.0,-1911.21,0.1674,20.0,-1722.68,0.1715,20.0,-1628.89,0.1735,20.0,-1603.67,0.174,20.0,-1602.52,0.1894,20.0,-1602.12,0.2633,20.0
407,2024-02-12,0.0,0.07112,-2.375,3.275,0.904166666666667,0.07112,0.0,0.0015828,0.0,-3.9111e-05,3.7631,60.48,-18.061,39.595,-14.058,-1000000.0,-2067.0,-1601.8,0.0,0.0,30.408,25.14,7.079,0.0,-10578.94,0.1226,20.0,-3570.46,0.1476,20.0,-2519.29,0.1579,20.0,-1913.44,0.1674,20.0,-1723.92,0.1715,20.0,-1629.38,0.1735,20.0,-1603.71,0.174,20.0,-1602.52,0.1894,20.0,-1602.12,0.2633,20.0
408,2024-02-13,0.0,0.03556,-8.525,-2.425,-4.91979166666667,0.03556,0.0,0.0015769,0.0,-3.9096e-05,3.7986,60.48,-18.059,39.595,-14.058,-1000000.0,-2068.1,-1601.8,0.0,0.0,30.406,25.14,7.0806,0.0,-10594.48,0.1226,20.0,-3576.11,0.1475,20.0,-2523.29,0.1579,20.0,-1915.66,0.1673,20.0,-1725.17,0.1714,20.0,-1629.87,0.1735,20.0,-1603.75,0.174,20.0,-1602.52,0.1894,20.0,-1602.12,0.2633,20.0
409,2024-02-14,0.0527,0.03175,-15.45,-6.025,-10.5802083333333,0.03175,0.0,0.0015713,0.0,-3.9106e-05,3.8304,60.48,-18.057,39.595,-14.058,-1000000.0,-2069.3,-1601.8,0.0,0.0,30.404,25.14,7.0822,0.0,-10609.55,0.1226,20.0,-3581.75,0.1475,20.0,-2527.27,0.1578,20.0,-1917.86,0.1673,20.0,-1726.41,0.1714,20.0,-1630.36,0.1735,20.0,-1603.79,0.174,20.0,-1602.53,0.1894,20.0,-1602.13,0.2633,20.0
410,2024-02-15,0.0,0.02794,-20.3,-6.575,-12.5083333333333,0.02794,0.0,0.0015659,0.0,-3.9101e-05,3.8583,60.48,-18.056,39.595,-14.058,-1000000.0,-2070.4,-1601.8,0.0,0.0,30.403,25.14,7.0837,0.0,-10624.29,0.1226,20.0,-3587.37,0.1474,20.0,-2531.22,0.1578,20.0,-1920.06,0.1673,20.0,-1727.65,0.1714,20.0,-1630.86,0.1735,20.0,-1603.83,0.174,20.0,-1602.53,0.1894,20.0,-1602.13,0.2633,20.0
411,2024-02-16,0.0,0.03302,-26.225,-9.9,-17.0583333333333,0.03302,0.0,0.0015607,0.0,-3.911e-05,3.8913,60.48,-18.054,39.595,-14.058,-1000000.0,-2071.5,-1601.8,0.0,0.0,30.401,25.14,7.0853,0.0,-10638.76,0.1225,20.0,-3592.97,0.1474,20.0,-2535.14,0.1577,20.0,-1922.24,0.1672,20.0,-1728.89,0.1714,20.0,-1631.35,0.1734,20.0,-1603.87,0.174,20.0,-1602.53,0.1894,20.0,-1602.13,0.2633,20.0
412,2024-02-17,0.0476,0.0889,-19.975,0.725,-9.134375,0.0889,0.0,0.0015557,0.0,-3.9105e-05,3.9802,60.48,-18.053,39.595,-14.058,-1000000.0,-2072.6,-1601.8,0.0,0.0,30.399,25.14,7.0868,0.0,-10653.04,0.1225,20.0,-3598.56,0.1473,20.0,-2539.04,0.1577,20.0,-1924.42,0.1672,20.0,-1730.12,0.1713,20.0,-1631.85,0.1734,20.0,-1603.92,0.174,20.0,-1602.53,0.1894,20.0,-1602.13,0.2633,20.0
413,2024-02-18,0.0017,0.1524,-5.3,3.525,-0.666666666666667,0.1524,0.0,0.0015507,0.0,-3.9096e-05,4.1326,60.48,-18.051,39.595,-14.058,-1000000.0,-2073.7,-1601.8,0.0,0.0,30.398,25.14,7.0884,0.0,-10667.18,0.1225,20.0,-3604.12,0.1473,20.0,-2542.91,0.1576,20.0,-1926.58,0.1671,20.0,-1731.36,0.1713,20.0,-1632.35,0.1734,20.0,-1603.96,0.174,20.0,-1602.53,0.1894,20.0,-1602.13,0.2633,20.0
414,2024-02-19,0.0,0.1016,-2.725,5.0,0.8375,0.1016,0.0,0.0015458,0.0,-3.9101e-05,4.2342,60.48,-18.05,39.595,-14.058,-1000000.0,-2074.8,-1601.8,0.0,0.0,30.396,25.14,7.0899,0.0,-10681.2,0.1225,20.0,-3609.66,0.1472,20.0,-2546.75,0.1576,20.0,-1928.75,0.1671,20.0,-1732.59,0.1713,20.0,-1632.86,0.1734,20.0,-1604.01,0.174,20.0,-1602.54,0.1894,20.0,-1602.13,0.2633,20.0
415,2024-02-20,0.0,0.17526,1.275,6.45,3.92604166666667,0.17526,0.0,0.001541,0.0,-3.911e-05,4.4095,60.48,-18.048,39.595,-14.059,-1000000.0,-2075.9,-1601.8,0.0,0.0,30.395,25.14,7.0915,0.0,-10695.15,0.1224,20.0,-3615.18,0.1472,20.0,-2550.57,0.1576,20.0,-1931.04,0.167,20.0,-1733.82,0.1712,20.0,-1633.36,0.1734,20.0,-1604.06,0.174,20.0,-1602.54,0.1894,20.0,-1602.13,0.2633,20.0
416,2024-02-21,0.0,0.13462,-2.675,7.325,2.640625,0.13462,0.0,0.0015363,0.0,-3.91e-05,4.5441,60.48,-18.047,39.595,-14.059,-1000000.0,-2077.0,-1601.8,0.0,0.0,30.393,25.14,7.093,0.0,-10709.05,0.1224,20.0,-3620.68,0.1471,20.0,-2554.37,0.1575,20.0,-1933.33,0.167,20.0,-1735.04,0.1712,20.0,-1633.87,0.1734,20.0,-1604.1,0.174,20.0,-1602.54,0.1894,20.0,-1602.13,0.2633,20.0
417,2024-02-22,0.0,0.127,-1.6,8.0,2.21666666666667,0.127,0.0,0.0015316,0.0,-3.9095e-05,4.6711,60.48,-18.045,39.595,-14.059,-1000000.0,-2078.1,-1601.8,0.0,0.0,30.392,25.14,7.0946,0.0,-10722.91,0.1224,20.0,-3626.15,0.1471,20.0,-2558.14,0.1575,20.0,-1935.59,0.1669,20.0,-1736.27,0.1712,20.0,-1634.38,0.1734,20.0,-1604.15,0.174,20.0,-1602.54,0.1894,20.0,-1602.13,0.2633,20.0
418,2024-02-23,0.0,0.20066,0.775,7.175,3.728125,0.20066,0.0,0.0015269,0.0,-3.9105e-05,4.8718,60.48,-18.043,39.595,-14.059,-1000000.0,-2079.2,-1601.8,0.0,0.0,30.39,25.14,7.0961,0.0,-10736.75,0.1224,20.0,-3631.6,0.1471,20.0,-2561.89,0.1574,20.0,-1937.84,0.1669,20.0,-1737.49,0.1712,20.0,-1634.89,0.1734,20.0,-1604.21,0.174,20.0,-1602.55,0.1894,20.0,-1602.13,0.2633,20.0
419,2024-02-24,0.0,0.17018,3.225,6.725,4.67395833333333,0.17018,0.0,0.0015223,0.0,-3.9104e-05,5.0419,60.48,-18.042,39.595,-14.059,-1000000.0,-2080.2,-1601.8,0.0,0.0,30.388,25.14,7.0976,0.0,-10750.57,0.1223,20.0,-3637.03,0.147,20.0,-2565.62,0.1574,20.0,-1940.06,0.1668,20.0,-1738.71,0.1711,20.0,-1635.4,0.1734,20.0,-1604.26,0.174,20.0,-1602.55,0.1894,20.0,-1602.13,0.2633,20.0
