 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
        373.0000    -4719.67  0.1400   20.000      -1377.22  0.1804   20.000       -920.15  0.1983   20.000       -637.56  0.2171   20.000       -518.56  0.2291   20.000       -424.89  0.2413   20.000       -348.14  0.2542   20.000       -316.87  0.2707   20.000       -298.37  0.3234   20.000
        374.0000    -4723.52  0.1400   20.000      -1378.90  0.1803   20.000       -921.21  0.1983   20.000       -638.49  0.2171   20.000       -519.43  0.2290   20.000       -425.69  0.2412   20.000       -348.91  0.2540   20.000       -317.65  0.2705   20.000       -299.12  0.3233   20.000
        375.0000    -4727.46  0.1400   20.000      -1380.56  0.1803   20.000       -922.39  0.1982   20.000       -639.43  0.2170   20.000       -520.30  0.2289   20.000       -426.50  0.2411   20.000       -349.67  0.2539   20.000       -318.42  0.2704   20.000       -299.87  0.3232   20.000
        376.0000    -4731.43  0.1400   20.000      -1382.19  0.1802   20.000       -923.60  0.1981   20.000       -640.37  0.2169   20.000       -521.16  0.2288   20.000       -427.31  0.2409   20.000       -350.44  0.2537   20.000       -319.19  0.2702   20.000       -300.61  0.3230   20.000
        377.0000    -4592.52  0.1408   20.000      -1383.64  0.1802   20.000       -924.84  0.1981   20.000       -641.32  0.2168   20.000       -522.03  0.2287   20.000       -428.11  0.2408   20.000       -351.20  0.2536   20.000       -319.95  0.2701   20.000       -301.36  0.3229   20.000
        378.0000    -4441.24  0.1417   20.000      -1384.44  0.1801   20.000       -926.08  0.1980   20.000       -642.28  0.2168   20.000       -522.89  0.2286   20.000       -428.92  0.2407   20.000       -351.95  0.2534   20.000       -320.71  0.2700   20.000       -302.10  0.3228   20.000
        379.0000    -4262.98  0.1427   20.000      -1384.48  0.1801   20.000       -927.29  0.1979   20.000       -643.24  0.2167   20.000       -523.75  0.2285   20.000       -429.72  0.2406   20.000       -352.71  0.2533   20.000       -321.47  0.2698   20.000       -302.85  0.3226   20.000
        380.0000    -4399.87  0.1419   20.000      -1384.10  0.1802   20.000       -928.46  0.1979   20.000       -644.20  0.2166   20.000       -524.62  0.2284   20.000       -430.52  0.2405   20.000       -353.46  0.2532   20.000       -322.22  0.2697   20.000       -303.59  0.3225   20.000
        381.0000    -4577.22  0.1408   20.000      -1384.71  0.1801   20.000       -929.60  0.1978   20.000       -645.18  0.2165   20.000       -525.48  0.2283   20.000       -431.32  0.2404   20.000       -354.21  0.2530   20.000       -322.97  0.2695   20.000       -304.34  0.3224   20.000
        382.0000    -4660.07  0.1404   20.000      -1386.28  0.1801   20.000       -930.74  0.1977   20.000       -646.19  0.2165   20.000       -526.35  0.2282   20.000       -432.12  0.2403   20.000       -354.96  0.2529   20.000       -323.71  0.2694   20.000       -305.08  0.3223   20.000
        383.0000    -4697.02  0.1402   20.000      -1388.32  0.1800   20.000       -931.91  0.1977   20.000       -647.19  0.2164   20.000       -527.23  0.2281   20.000       -432.92  0.2401   20.000       -355.71  0.2527   20.000       -324.45  0.2693   20.000       -305.83  0.3222   20.000
        384.0000    -4719.81  0.1400   20.000      -1390.54  0.1800   20.000       -933.14  0.1976   20.000       -648.18  0.2163   20.000       -528.11  0.2280   20.000       -433.71  0.2400   20.000       -356.46  0.2526   20.000       -325.19  0.2691   20.000       -306.57  0.3221   20.000
        385.0000    -4735.66  0.1400   20.000      -1392.78  0.1799   20.000       -934.41  0.1975   20.000       -649.18  0.2162   20.000       -528.99  0.2279   20.000       -434.51  0.2399   20.000       -357.20  0.2524   20.000       -325.92  0.2690   20.000       -307.31  0.3220   20.000
        386.0000    -4747.50  0.1399   20.000      -1394.97  0.1798   20.000       -935.73  0.1974   20.000       -650.18  0.2162   20.000       -529.87  0.2279   20.000       -435.31  0.2398   20.000       -357.94  0.2523   20.000       -326.65  0.2689   20.000       -308.04  0.3219   20.000
        387.0000    -4756.95  0.1398   20.000      -1397.11  0.1798   20.000       -937.07  0.1974   20.000       -651.18  0.2161   20.000       -530.75  0.2278   20.000       -436.10  0.2397   20.000       -358.68  0.2521   20.000       -327.38  0.2687   20.000       -308.77  0.3218   20.000
        388.0000    -4764.90  0.1398   20.000      -1399.18  0.1797   20.000       -938.44  0.1973   20.000       -652.18  0.2160   20.000       -531.63  0.2277   20.000       -436.90  0.2396   20.000       -359.42  0.2520   20.000       -328.10  0.2686   20.000       -309.50  0.3217   20.000
        389.0000    -4771.86  0.1397   20.000      -1401.20  0.1796   20.000       -939.82  0.1972   20.000       -653.18  0.2159   20.000       -532.51  0.2276   20.000       -437.69  0.2395   20.000       -360.16  0.2519   20.000       -328.82  0.2685   20.000       -310.22  0.3216   20.000
        390.0000    -4778.11  0.1397   20.000      -1403.19  0.1796   20.000       -941.21  0.1971   20.000       -654.20  0.2159   20.000       -533.39  0.2275   20.000       -438.48  0.2393   20.000       -360.89  0.2517   20.000       -329.54  0.2683   20.000       -310.94  0.3215   20.000
        391.0000    -4783.59  0.1397   20.000      -1405.26  0.1795   20.000       -942.61  0.1971   20.000       -655.21  0.2158   20.000       -534.27  0.2274   20.000       -439.28  0.2392   20.000       -361.63  0.2516   20.000       -330.25  0.2682   20.000       -311.66  0.3214   20.000
        392.0000    -4788.42  0.1396   20.000      -1407.39  0.1795   20.000       -944.02  0.1970   20.000       -656.23  0.2157   20.000       -535.16  0.2273   20.000       -440.07  0.2391   20.000       -362.36  0.2514   20.000       -330.97  0.2681   20.000       -312.38  0.3213   20.000
        393.0000    -4792.83  0.1396   20.000      -1409.55  0.1794   20.000       -945.44  0.1969   20.000       -657.25  0.2156   20.000       -536.04  0.2272   20.000       -440.86  0.2390   20.000       -363.09  0.2513   20.000       -331.67  0.2679   20.000       -313.09  0.3212   20.000
        394.0000    -4797.01  0.1396   20.000      -1411.72  0.1793   20.000       -946.87  0.1968   20.000       -658.27  0.2155   20.000       -536.91  0.2271   20.000       -441.65  0.2389   20.000       -363.82  0.2511   20.000       -332.38  0.2678   20.000       -313.80  0.3211   20.000
        395.0000    -4801.06  0.1396   20.000      -1413.90  0.1793   20.000       -948.32  0.1967   20.000       -659.30  0.2155   20.000       -537.79  0.2270   20.000       -442.44  0.2388   20.000       -364.55  0.2510   20.000       -333.08  0.2677   20.000       -314.50  0.3210   20.000
        396.0000    -4805.05  0.1395   20.000      -1416.09  0.1792   20.000       -949.77  0.1967   20.000       -660.34  0.2154   20.000       -538.67  0.2269   20.000       -443.23  0.2387   20.000       -365.28  0.2509   20.000       -333.78  0.2676   20.000       -315.21  0.3209   20.000
        397.0000    -4809.01  0.1395   20.000      -1418.29  0.1791   20.000       -951.24  0.1966   20.000       -661.38  0.2153   20.000       -539.55  0.2268   20.000       -444.02  0.2385   20.000       -366.00  0.2507   20.000       -334.48  0.2674   20.000       -315.91  0.3208   20.000
        398.0000    -4812.97  0.1395   20.000      -1420.51  0.1791   20.000       -952.71  0.1965   20.000       -662.41  0.2152   20.000       -540.44  0.2267   20.000       -444.80  0.2384   20.000       -366.73  0.2506   20.000       -335.18  0.2673   20.000       -316.61  0.3208   20.000
        399.0000    -4816.93  0.1395   20.000      -1422.74  0.1790   20.000       -954.19  0.1964   20.000       -663.44  0.2151   20.000       -541.34  0.2266   20.000       -445.59  0.2383   20.000       -367.45  0.2504   20.000       -335.87  0.2672   20.000       -317.31  0.3207   20.000
        400.0000    -4820.91  0.1395   20.000      -1424.98  0.1789   20.000       -955.68  0.1963   20.000       -664.47  0.2151   20.000       -542.23  0.2265   20.000       -446.38  0.2382   20.000       -368.18  0.2503   20.000       -336.56  0.2671   20.000       -318.00  0.3206   20.000
        401.0000    -4824.90  0.1394   20.000      -1427.24  0.1789   20.000       -957.18  0.1962   20.000       -665.50  0.2150   20.000       -543.11  0.2265   20.000       -447.17  0.2381   20.000       -368.90  0.2502   20.000       -337.25  0.2669   20.000       -318.69  0.3205   20.000
        402.0000    -4828.93  0.1394   20.000      -1429.51  0.1788   20.000       -958.68  0.1962   20.000       -666.53  0.2149   20.000       -544.00  0.2264   20.000       -447.95  0.2380   20.000       -369.62  0.2500   20.000       -337.94  0.2668   20.000       -319.38  0.3204   20.000
        403.0000    -4832.98  0.1394   20.000      -1431.79  0.1787   20.000       -960.18  0.1961   20.000       -667.56  0.2148   20.000       -544.88  0.2263   20.000       -448.74  0.2379   20.000       -370.34  0.2499   20.000       -338.62  0.2667   20.000       -320.07  0.3203   20.000
        404.0000    -4837.06  0.1394   20.000      -1434.09  0.1787   20.000       -961.70  0.1960   20.000       -668.58  0.2147   20.000       -545.77  0.2262   20.000       -449.52  0.2378   20.000       -371.06  0.2497   20.000       -339.30  0.2666   20.000       -320.76  0.3202   20.000
        405.0000    -4841.17  0.1393   20.000      -1436.39  0.1786   20.000       -963.21  0.1959   20.000       -669.62  0.2147   20.000       -546.65  0.2261   20.000       -450.30  0.2376   20.000       -371.78  0.2496   20.000       -339.98  0.2664   20.000       -321.45  0.3201   20.000
        406.0000    -4845.31  0.1393   20.000      -1438.72  0.1785   20.000       -964.74  0.1958   20.000       -670.67  0.2146   20.000       -547.54  0.2260   20.000       -451.09  0.2375   20.000       -372.50  0.2495   20.000       -340.66  0.2663   20.000       -322.14  0.3200   20.000
        407.0000    -4849.48  0.1393   20.000      -1441.05  0.1785   20.000       -966.25  0.1957   20.000       -671.73  0.2145   20.000       -548.42  0.2259   20.000       -451.88  0.2374   20.000       -373.22  0.2493   20.000       -341.34  0.2662   20.000       -322.82  0.3200   20.000
        408.0000    -4853.67  0.1393   20.000      -1443.40  0.1784   20.000       -967.77  0.1956   20.000       -672.78  0.2144   20.000       -549.30  0.2258   20.000       -452.66  0.2373   20.000       -373.94  0.2492   20.000       -342.02  0.2661   20.000       -323.51  0.3199   20.000
        409.0000    -4857.90  0.1392   20.000      -1445.75  0.1783   20.000       -969.28  0.1956   20.000       -673.84  0.2143   20.000       -550.18  0.2257   20.000       -453.44  0.2372   20.000       -374.66  0.2490   20.000       -342.69  0.2659   20.000       -324.20  0.3198   20.000
        410.0000    -4862.15  0.1392   20.000      -1448.11  0.1783   20.000       -970.79  0.1955   20.000       -674.91  0.2142   20.000       -551.07  0.2256   20.000       -454.22  0.2371   20.000       -375.38  0.2489   20.000       -343.36  0.2658   20.000       -324.89  0.3197   20.000
        411.0000    -4866.43  0.1392   20.000      -1450.47  0.1782   20.000       -972.29  0.1954   20.000       -675.97  0.2142   20.000       -551.96  0.2255   20.000       -455.00  0.2370   20.000       -376.10  0.2488   20.000       -344.03  0.2657   20.000       -325.57  0.3196   20.000
        412.0000    -4870.72  0.1392   20.000      -1452.84  0.1781   20.000       -973.80  0.1953   20.000       -677.02  0.2141   20.000       -552.85  0.2254   20.000       -455.78  0.2369   20.000       -376.82  0.2486   20.000       -344.70  0.2656   20.000       -326.25  0.3195   20.000
        413.0000    -4875.04  0.1391   20.000      -1455.22  0.1780   20.000       -975.31  0.1952   20.000       -678.08  0.2140   20.000       -553.75  0.2253   20.000       -456.57  0.2367   20.000       -377.54  0.2485   20.000       -345.37  0.2654   20.000       -326.94  0.3194   20.000
        414.0000    -4879.37  0.1391   20.000      -1457.60  0.1780   20.000       -976.81  0.1951   20.000       -679.13  0.2139   20.000       -554.64  0.2252   20.000       -457.35  0.2366   20.000       -378.26  0.2483   20.000       -346.04  0.2653   20.000       -327.62  0.3193   20.000
        415.0000    -4883.73  0.1391   20.000      -1459.98  0.1779   20.000       -978.45  0.1951   20.000       -680.17  0.2138   20.000       -555.53  0.2251   20.000       -458.13  0.2365   20.000       -378.98  0.2482   20.000       -346.71  0.2652   20.000       -328.30  0.3192   20.000
        416.0000    -4888.10  0.1391   20.000      -1462.37  0.1778   20.000       -980.03  0.1950   20.000       -681.22  0.2138   20.000       -556.42  0.2250   20.000       -458.91  0.2364   20.000       -379.71  0.2481   20.000       -347.38  0.2651   20.000       -328.97  0.3192   20.000
        417.0000    -4892.48  0.1390   20.000      -1464.75  0.1778   20.000       -981.60  0.1949   20.000       -682.27  0.2137   20.000       -557.31  0.2250   20.000       -459.69  0.2363   20.000       -380.42  0.2479   20.000       -348.04  0.2650   20.000       -329.65  0.3191   20.000
        418.0000    -4896.88  0.1390   20.000      -1467.12  0.1777   20.000       -983.16  0.1949   20.000       -683.32  0.2136   20.000       -558.19  0.2249   20.000       -460.47  0.2362   20.000       -381.15  0.2478   20.000       -348.70  0.2648   20.000       -330.32  0.3190   20.000
        419.0000    -4901.27  0.1390   20.000      -1469.47  0.1776   20.000       -984.71  0.1948   20.000       -684.36  0.2135   20.000       -559.07  0.2248   20.000       -461.25  0.2361   20.000       -381.88  0.2476   20.000       -349.37  0.2647   20.000       -330.99  0.3189   20.000
        420.0000    -4905.66  0.1390   20.000      -1471.82  0.1776   20.000       -986.26  0.1947   20.000       -685.41  0.2134   20.000       -559.96  0.2247   20.000       -462.04  0.2360   20.000       -382.60  0.2475   20.000       -350.03  0.2646   20.000       -331.65  0.3188   20.000
        421.0000    -4910.05  0.1389   20.000      -1474.15  0.1775   20.000       -987.81  0.1947   20.000       -686.46  0.2134   20.000       -560.84  0.2246   20.000       -462.82  0.2358   20.000       -383.32  0.2474   20.000       -350.69  0.2645   20.000       -332.32  0.3187   20.000
        422.0000    -4914.42  0.1389   20.000      -1476.48  0.1774   20.000       -989.35  0.1946   20.000       -687.51  0.2133   20.000       -561.72  0.2245   20.000       -463.60  0.2357   20.000       -384.05  0.2472   20.000       -351.35  0.2644   20.000       -332.98  0.3186   20.000
        423.0000    -4918.79  0.1389   20.000      -1478.80  0.1773   20.000       -990.89  0.1945   20.000       -688.56  0.2132   20.000       -562.61  0.2244   20.000       -464.38  0.2356   20.000       -384.78  0.2471   20.000       -352.00  0.2642   20.000       -333.64  0.3186   20.000
        424.0000    -4923.15  0.1389   20.000      -1481.11  0.1773   20.000       -992.43  0.1945   20.000       -689.61  0.2131   20.000       -563.50  0.2243   20.000       -465.16  0.2355   20.000       -385.50  0.2470   20.000       -352.66  0.2641   20.000       -334.30  0.3185   20.000
        425.0000    -4927.51  0.1388   20.000      -1483.42  0.1772   20.000       -993.97  0.1944   20.000       -690.65  0.2130   20.000       -564.39  0.2242   20.000       -465.94  0.2354   20.000       -386.24  0.2468   20.000       -353.31  0.2640   20.000       -334.95  0.3184   20.000
        426.0000    -4931.86  0.1388   20.000      -1485.73  0.1771   20.000       -995.51  0.1944   20.000       -691.70  0.2129   20.000       -565.28  0.2241   20.000       -466.72  0.2353   20.000       -386.96  0.2467   20.000       -353.97  0.2639   20.000       -335.60  0.3183   20.000
        427.0000    -4936.21  0.1388   20.000      -1488.03  0.1771   20.000       -997.05  0.1943   20.000       -692.76  0.2129   20.000       -566.17  0.2240   20.000       -467.51  0.2352   20.000       -387.69  0.2466   20.000       -354.62  0.2638   20.000       -336.25  0.3182   20.000
        428.0000    -4940.55  0.1388   20.000      -1490.33  0.1770   20.000       -998.59  0.1942   20.000       -693.83  0.2128   20.000       -567.06  0.2239   20.000       -468.29  0.2351   20.000       -388.42  0.2465   20.000       -355.27  0.2636   20.000       -336.90  0.3181   20.000
        429.0000    -4944.90  0.1387   20.000      -1492.63  0.1769   20.000      -1000.12  0.1942   20.000       -694.89  0.2127   20.000       -567.95  0.2238   20.000       -469.08  0.2349   20.000       -389.13  0.2464   20.000       -355.92  0.2635   20.000       -337.55  0.3181   20.000
        430.0000    -4949.26  0.1387   20.000      -1494.93  0.1769   20.000      -1001.64  0.1941   20.000       -695.96  0.2126   20.000       -568.83  0.2237   20.000       -469.86  0.2348   20.000       -389.85  0.2463   20.000       -356.57  0.2634   20.000       -338.19  0.3180   20.000
        431.0000    -4953.61  0.1387   20.000      -1497.22  0.1768   20.000      -1003.16  0.1940   20.000       -697.02  0.2125   20.000       -569.72  0.2236   20.000       -470.63  0.2347   20.000       -390.57  0.2462   20.000       -357.21  0.2633   20.000       -338.83  0.3179   20.000
        432.0000    -4957.96  0.1387   20.000      -1499.51  0.1767   20.000      -1004.66  0.1940   20.000       -698.08  0.2125   20.000       -570.60  0.2235   20.000       -471.42  0.2346   20.000       -391.29  0.2461   20.000       -357.86  0.2632   20.000       -339.47  0.3178   20.000
        433.0000    -4962.32  0.1386   20.000      -1501.80  0.1767   20.000      -1006.16  0.1939   20.000       -699.13  0.2124   20.000       -571.48  0.2235   20.000       -472.21  0.2345   20.000       -392.00  0.2460   20.000       -358.51  0.2631   20.000       -340.10  0.3177   20.000
        434.0000    -4966.68  0.1386   20.000      -1504.07  0.1766   20.000      -1007.66  0.1939   20.000       -700.19  0.2123   20.000       -572.36  0.2234   20.000       -473.00  0.2344   20.000       -392.71  0.2459   20.000       -359.15  0.2629   20.000       -340.74  0.3176   20.000
        435.0000    -4971.04  0.1386   20.000      -1506.34  0.1765   20.000      -1009.15  0.1938   20.000       -701.24  0.2122   20.000       -573.26  0.2233   20.000       -473.79  0.2343   20.000       -393.42  0.2458   20.000       -359.79  0.2628   20.000       -341.37  0.3176   20.000
        436.0000    -4975.39  0.1386   20.000      -1508.61  0.1765   20.000      -1010.64  0.1937   20.000       -702.30  0.2121   20.000       -574.15  0.2232   20.000       -474.57  0.2341   20.000       -394.13  0.2457   20.000       -360.43  0.2627   20.000       -342.00  0.3175   20.000
        437.0000    -4981.29  0.1385   20.000      -1510.85  0.1764   20.000      -1012.16  0.1937   20.000       -703.35  0.2120   20.000       -575.05  0.2231   20.000       -475.35  0.2340   20.000       -394.83  0.2456   20.000       -361.07  0.2626   20.000       -342.63  0.3174   20.000
        438.0000    -4988.37  0.1385   20.000      -1513.06  0.1763   20.000      -1013.71  0.1936   20.000       -704.39  0.2120   20.000       -575.94  0.2230   20.000       -476.14  0.2339   20.000       -395.53  0.2455   20.000       -361.71  0.2625   20.000       -343.25  0.3173   20.000
        439.0000    -4995.84  0.1385   20.000      -1515.24  0.1763   20.000      -1015.27  0.1936   20.000       -705.43  0.2119   20.000       -576.83  0.2229   20.000       -476.94  0.2338   20.000       -396.23  0.2454   20.000       -362.35  0.2623   20.000       -343.88  0.3172   20.000
        440.0000    -5003.61  0.1384   20.000      -1517.41  0.1762   20.000      -1016.84  0.1935   20.000       -706.47  0.2118   20.000       -577.72  0.2228   20.000       -477.74  0.2337   20.000       -396.93  0.2453   20.000       -362.99  0.2622   20.000       -344.50  0.3172   20.000
        441.0000    -5011.60  0.1384   20.000      -1519.57  0.1761   20.000      -1018.40  0.1934   20.000       -707.50  0.2117   20.000       -578.61  0.2227   20.000       -478.53  0.2336   20.000       -397.63  0.2452   20.000       -363.63  0.2621   20.000       -345.12  0.3171   20.000
        442.0000    -5019.76  0.1384   20.000      -1521.73  0.1761   20.000      -1019.97  0.1934   20.000       -708.53  0.2116   20.000       -579.49  0.2226   20.000       -479.32  0.2335   20.000       -398.33  0.2451   20.000       -364.26  0.2620   20.000       -345.74  0.3170   20.000
        443.0000    -5028.03  0.1383   20.000      -1523.90  0.1760   20.000      -1021.54  0.1933   20.000       -709.56  0.2116   20.000       -580.37  0.2225   20.000       -480.11  0.2334   20.000       -399.02  0.2450   20.000       -364.90  0.2619   20.000       -346.35  0.3169   20.000
        444.0000    -5036.41  0.1383   20.000      -1526.06  0.1759   20.000      -1023.11  0.1932   20.000       -710.58  0.2115   20.000       -581.25  0.2224   20.000       -480.89  0.2332   20.000       -399.71  0.2449   20.000       -365.53  0.2618   20.000       -346.96  0.3168   20.000
        445.0000    -5044.86  0.1383   20.000      -1528.23  0.1759   20.000      -1024.69  0.1932   20.000       -711.61  0.2114   20.000       -582.13  0.2223   20.000       -481.70  0.2331   20.000       -400.40  0.2448   20.000       -366.16  0.2617   20.000       -347.58  0.3168   20.000
        446.0000    -5053.39  0.1382   20.000      -1530.40  0.1758   20.000      -1026.26  0.1931   20.000       -712.63  0.2113   20.000       -583.01  0.2222   20.000       -482.51  0.2330   20.000       -401.09  0.2447   20.000       -366.79  0.2615   20.000       -348.19  0.3167   20.000
        447.0000    -5061.98  0.1382   20.000      -1532.57  0.1758   20.000      -1027.83  0.1930   20.000       -713.67  0.2112   20.000       -583.90  0.2221   20.000       -483.31  0.2329   20.000       -401.77  0.2446   20.000       -367.43  0.2614   20.000       -348.79  0.3166   20.000
        448.0000    -5070.63  0.1382   20.000      -1534.74  0.1757   20.000      -1029.41  0.1930   20.000       -714.73  0.2112   20.000       -584.80  0.2220   20.000       -484.10  0.2328   20.000       -402.46  0.2445   20.000       -368.06  0.2613   20.000       -349.40  0.3165   20.000
        449.0000    -5079.34  0.1381   20.000      -1536.91  0.1756   20.000      -1031.00  0.1929   20.000       -715.79  0.2111   20.000       -585.69  0.2219   20.000       -484.90  0.2327   20.000       -403.14  0.2444   20.000       -368.69  0.2612   20.000       -350.01  0.3164   20.000
        450.0000    -5088.11  0.1381   20.000      -1539.08  0.1756   20.000      -1032.57  0.1928   20.000       -716.84  0.2110   20.000       -586.59  0.2219   20.000       -485.69  0.2326   20.000       -403.82  0.2443   20.000       -369.31  0.2611   20.000       -350.61  0.3164   20.000
        451.0000    -5096.94  0.1380   20.000      -1541.25  0.1755   20.000      -1034.11  0.1928   20.000       -717.90  0.2109   20.000       -587.48  0.2218   20.000       -486.49  0.2324   20.000       -404.50  0.2442   20.000       -369.94  0.2610   20.000       -351.21  0.3163   20.000
        452.0000    -5105.82  0.1380   20.000      -1543.41  0.1754   20.000      -1035.63  0.1927   20.000       -718.95  0.2108   20.000       -588.37  0.2217   20.000       -487.31  0.2324   20.000       -405.18  0.2441   20.000       -370.57  0.2608   20.000       -351.81  0.3162   20.000
        453.0000    -5114.74  0.1380   20.000      -1545.56  0.1754   20.000      -1037.14  0.1927   20.000       -720.00  0.2108   20.000       -589.25  0.2216   20.000       -488.11  0.2323   20.000       -405.85  0.2440   20.000       -371.20  0.2607   20.000       -352.41  0.3161   20.000
        454.0000    -5123.70  0.1379   20.000      -1547.70  0.1753   20.000      -1038.63  0.1926   20.000       -721.06  0.2107   20.000       -590.14  0.2215   20.000       -488.91  0.2322   20.000       -406.53  0.2439   20.000       -371.83  0.2606   20.000       -353.00  0.3161   20.000
        455.0000    -5132.68  0.1379   20.000      -1549.82  0.1752   20.000      -1040.12  0.1925   20.000       -722.11  0.2106   20.000       -591.02  0.2214   20.000       -489.70  0.2321   20.000       -407.20  0.2438   20.000       -372.45  0.2605   20.000       -353.60  0.3160   20.000
        456.0000    -5141.68  0.1379   20.000      -1551.92  0.1752   20.000      -1041.60  0.1925   20.000       -723.16  0.2105   20.000       -591.91  0.2213   20.000       -490.49  0.2320   20.000       -407.87  0.2437   20.000       -373.08  0.2604   20.000       -354.19  0.3159   20.000
        457.0000    -4929.63  0.1388   20.000      -1597.69  0.1742   20.000      -1134.01  0.1887   20.000       -739.09  0.2093   20.000       -592.84  0.2212   20.000       -491.28  0.2319   20.000       -408.54  0.2436   20.000       -373.70  0.2603   20.000       -354.78  0.3158   20.000
        458.0000    -4700.96  0.1402   20.000      -1676.32  0.1725   20.000      -1317.22  0.1822   20.000       -778.35  0.2063   20.000       -594.40  0.2210   20.000       -492.09  0.2319   20.000       -409.20  0.2435   20.000       -374.33  0.2602   20.000       -355.37  0.3158   20.000
        459.0000    -4482.63  0.1414   20.000      -1743.94  0.1710   20.000      -1441.04  0.1784   20.000       -819.82  0.2040   20.000       -596.99  0.2208   20.000       -492.89  0.2318   20.000       -409.87  0.2435   20.000       -374.96  0.2600   20.000       -355.96  0.3157   20.000
        460.0000    -4300.98  0.1425   20.000      -1796.01  0.1699   20.000      -1475.35  0.1773   20.000       -838.24  0.2028   20.000       -600.44  0.2204   20.000       -493.71  0.2317   20.000       -410.53  0.2434   20.000       -375.58  0.2599   20.000       -356.55  0.3156   20.000
        461.0000    -4138.06  0.1434   20.000      -1838.11  0.1690   20.000      -1474.60  0.1774   20.000       -843.72  0.2026   20.000       -604.45  0.2200   20.000       -494.57  0.2316   20.000       -411.19  0.2433   20.000       -376.21  0.2598   20.000       -357.13  0.3155   20.000
        462.0000    -4002.05  0.1442   20.000      -1871.18  0.1683   20.000      -1472.25  0.1775   20.000       -848.45  0.2024   20.000       -608.42  0.2195   20.000       -495.49  0.2315   20.000       -411.85  0.2432   20.000       -376.83  0.2597   20.000       -357.72  0.3154   20.000
        463.0000    -3891.07  0.1450   20.000      -1897.29  0.1677   20.000      -1479.75  0.1773   20.000       -857.35  0.2019   20.000       -612.19  0.2191   20.000       -496.47  0.2314   20.000       -412.51  0.2431   20.000       -377.46  0.2596   20.000       -358.30  0.3154   20.000
        464.0000    -3805.00  0.1457   20.000      -1919.02  0.1673   20.000      -1509.70  0.1765   20.000       -878.30  0.2007   20.000       -616.02  0.2188   20.000       -497.52  0.2313   20.000       -413.17  0.2430   20.000       -378.08  0.2595   20.000       -358.88  0.3153   20.000
        465.0000    -3721.56  0.1463   20.000      -1939.09  0.1668   20.000      -1548.32  0.1753   20.000       -908.08  0.1990   20.000       -619.94  0.2185   20.000       -498.62  0.2312   20.000       -413.83  0.2429   20.000       -378.71  0.2594   20.000       -359.46  0.3152   20.000
        466.0000    -3632.81  0.1470   20.000      -1958.51  0.1664   20.000      -1573.74  0.1747   20.000       -932.69  0.1976   20.000       -624.12  0.2182   20.000       -499.77  0.2310   20.000       -414.49  0.2428   20.000       -379.34  0.2592   20.000       -360.04  0.3151   20.000
        467.0000    -3552.29  0.1477   20.000      -1979.55  0.1661   20.000      -1591.36  0.1743   20.000       -955.23  0.1964   20.000       -628.55  0.2178   20.000       -500.95  0.2309   20.000       -415.15  0.2427   20.000       -379.96  0.2591   20.000       -360.62  0.3151   20.000
        468.0000    -3474.80  0.1483   20.000      -1998.62  0.1658   20.000      -1605.97  0.1740   20.000       -976.80  0.1951   20.000       -633.18  0.2175   20.000       -502.19  0.2308   20.000       -415.81  0.2426   20.000       -380.59  0.2590   20.000       -361.20  0.3150   20.000
        469.0000    -3393.93  0.1490   20.000      -2015.70  0.1655   20.000      -1620.01  0.1737   20.000      -1001.07  0.1941   20.000       -637.81  0.2171   20.000       -503.48  0.2306   20.000       -416.47  0.2425   20.000       -381.22  0.2589   20.000       -361.77  0.3149   20.000
        470.0000    -3310.21  0.1496   20.000      -2031.03  0.1653   20.000      -1633.13  0.1734   20.000      -1020.40  0.1933   20.000       -642.50  0.2168   20.000       -504.81  0.2305   20.000       -417.14  0.2424   20.000       -381.85  0.2588   20.000       -362.35  0.3149   20.000
        471.0000    -3234.34  0.1503   20.000      -2044.67  0.1651   20.000      -1644.06  0.1732   20.000      -1035.00  0.1927   20.000       -647.23  0.2164   20.000       -506.18  0.2304   20.000       -417.81  0.2423   20.000       -382.48  0.2587   20.000       -362.92  0.3148   20.000
        472.0000    -3163.42  0.1508   20.000      -2056.65  0.1649   20.000      -1653.83  0.1730   20.000      -1046.28  0.1923   20.000       -651.83  0.2160   20.000       -507.58  0.2302   20.000       -418.48  0.2422   20.000       -383.11  0.2586   20.000       -363.50  0.3147   20.000
        473.0000    -3101.35  0.1514   20.000      -2067.02  0.1647   20.000      -1662.06  0.1728   20.000      -1047.63  0.1922   20.000       -656.22  0.2157   20.000       -509.03  0.2301   20.000       -419.16  0.2421   20.000       -383.75  0.2584   20.000       -364.07  0.3146   20.000
        474.0000    -3042.79  0.1521   20.000      -2075.86  0.1646   20.000      -1668.01  0.1727   20.000      -1046.92  0.1923   20.000       -660.39  0.2154   20.000       -510.50  0.2299   20.000       -419.84  0.2420   20.000       -384.39  0.2583   20.000       -364.64  0.3146   20.000
