,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
362,2023-12-29,0.0,0.07874,-5.25,10.55,1.37708333333333,0.07874,0.0,0.011136,0.0,-0.0071362,-0.40635,60.48,-17.641,22.59,-19.414,-1000000.0,-1687.4,-277.7,0.0,0.0,40.069,25.14,7.4981,0.0,-4686.96,0.1402,20.0,-1362.38,0.1808,20.0,-910.47,0.1989,20.0,-628.48,0.2178,20.0,-510.02,0.23,20.0,-416.77,0.2425,20.0,-340.34,0.2557,20.0,-308.86,0.2721,20.0,-290.76,0.3247,20.0
363,2023-12-30,0.0,0.03302,-8.125,7.625,-1.759375,0.03302,0.0,0.011119,0.0,-0.0070811,-0.37333,60.48,-17.63,22.59,-19.421,-1000000.0,-1688.7,-278.44,0.0,0.0,40.051,25.14,7.5092,0.0,-4689.69,0.1402,20.0,-1363.67,0.1808,20.0,-911.36,0.1988,20.0,-629.36,0.2178,20.0,-510.86,0.2299,20.0,-417.59,0.2423,20.0,-341.13,0.2555,20.0,-309.68,0.272,20.0,-291.53,0.3246,20.0
364,2023-12-31,0.0,0.10668,-7.525,10.125,0.734375,0.10668,0.0,0.011101,0.0,-0.0070264,-0.26665,60.48,-17.619,22.59,-19.428,-1000000.0,0.0,-279.18,0.0,0.0,40.033,25.14,7.5203,0.0,-4692.56,0.1402,20.0,-1365.01,0.1807,20.0,-912.27,0.1988,20.0,-630.25,0.2177,20.0,-511.71,0.2298,20.0,-418.4,0.2422,20.0,-341.92,0.2554,20.0,-310.49,0.2718,20.0,-292.3,0.3245,20.0
365,2024-01-01,0.0,0.127,-4.5,7.55,0.603125,0.127,0.0,0.011081,0.0,-0.006972,-0.13965,60.48,-17.608,22.59,-19.435,-1000000.0,-2213.5,-279.92,0.0,0.0,40.015,25.14,7.5314,0.0,-4695.55,0.1402,20.0,-1366.4,0.1807,20.0,-913.19,0.1987,20.0,-631.16,0.2176,20.0,-512.56,0.2297,20.0,-419.22,0.2421,20.0,-342.71,0.2552,20.0,-311.3,0.2717,20.0,-293.06,0.3243,20.0
366,2024-01-02,0.0,0.11684,-4.275,6.675,-0.121875,0.11684,0.0,0.011061,0.0,-0.0069179,-0.022809,60.48,-17.597,22.59,-19.442,-1000000.0,-2137.0,-280.65,0.0,0.0,39.997,25.14,7.5425,0.0,-4698.66,0.1402,20.0,-1367.83,0.1806,20.0,-914.14,0.1987,20.0,-632.07,0.2176,20.0,-513.41,0.2296,20.0,-420.03,0.242,20.0,-343.49,0.2551,20.0,-312.11,0.2715,20.0,-293.83,0.3242,20.0
367,2024-01-03,0.0,0.04064,-11.325,4.075,-4.49895833333333,0.04064,0.0,0.011041,0.0,-0.0068641,0.017831,60.48,-17.586,22.59,-19.449,-1000000.0,-2138.8,-281.38,0.0,0.0,39.979,25.14,7.5535,0.0,-4701.89,0.1401,20.0,-1369.3,0.1806,20.0,-915.11,0.1986,20.0,-632.97,0.2175,20.0,-514.26,0.2295,20.0,-420.84,0.2419,20.0,-344.27,0.2549,20.0,-312.91,0.2714,20.0,-294.59,0.3241,20.0
368,2024-01-04,0.0,0.11176,-4.1,7.425,0.45,0.11176,0.0,0.011019,0.0,-0.0068107,0.12959,60.48,-17.575,22.59,-19.455,-1000000.0,-2140.6,-282.1,0.0,0.0,39.961,25.14,7.5645,0.0,-4705.24,0.1401,20.0,-1370.81,0.1805,20.0,-916.09,0.1986,20.0,-633.88,0.2174,20.0,-515.12,0.2294,20.0,-421.65,0.2418,20.0,-345.05,0.2548,20.0,-313.71,0.2712,20.0,-295.34,0.3239,20.0
369,2024-01-05,0.0,0.09144,-3.425,5.325,-0.651041666666667,0.09144,0.0,0.010997,0.0,-0.0067576,0.22103,60.48,-17.564,22.59,-19.462,-1000000.0,-2142.5,-282.82,0.0,0.0,39.943,25.14,7.5755,0.0,-4708.69,0.1401,20.0,-1372.36,0.1805,20.0,-917.09,0.1985,20.0,-634.79,0.2174,20.0,-515.97,0.2293,20.0,-422.47,0.2416,20.0,-345.83,0.2546,20.0,-314.51,0.2711,20.0,-296.1,0.3238,20.0
370,2024-01-06,0.0,0.1524,-5.325,2.2,-0.451041666666667,0.1524,0.0,0.010974,0.0,-0.0067047,0.37343,60.48,-17.553,22.59,-19.469,-1000000.0,-2144.4,-283.54,0.0,0.0,39.925,25.14,7.5865,0.0,-4712.25,0.1401,20.0,-1373.95,0.1805,20.0,-918.1,0.1984,20.0,-635.71,0.2173,20.0,-516.83,0.2292,20.0,-423.27,0.2415,20.0,-346.6,0.2545,20.0,-315.3,0.2709,20.0,-296.86,0.3237,20.0
371,2024-01-07,0.0,0.02794,-13.95,-5.325,-10.1489583333333,0.02794,0.0,0.01095,0.0,-0.0066519,0.40137,60.48,-17.542,22.59,-19.476,-1000000.0,-2146.4,-284.25,0.0,0.0,39.908,25.14,7.5975,0.0,-4715.91,0.1401,20.0,-1375.57,0.1804,20.0,-919.12,0.1984,20.0,-636.63,0.2172,20.0,-517.69,0.2291,20.0,-424.08,0.2414,20.0,-347.37,0.2543,20.0,-316.09,0.2708,20.0,-297.61,0.3235,20.0
372,2024-01-08,0.0,0.08382,-18.125,-0.875,-8.43541666666667,0.08382,0.0,0.010926,0.0,-0.0065995,0.48519,60.48,-17.531,22.59,-19.482,-1000000.0,-2148.4,-284.96,0.0,0.0,39.89,25.14,7.6084,0.0,-4719.67,0.14,20.0,-1377.22,0.1804,20.0,-920.15,0.1983,20.0,-637.56,0.2171,20.0,-518.56,0.2291,20.0,-424.89,0.2413,20.0,-348.14,0.2542,20.0,-316.87,0.2707,20.0,-298.37,0.3234,20.0
373,2024-01-09,0.0,0.1905,-2.55,5.875,1.115625,0.1905,0.0,0.010901,0.0,-0.0065475,0.67569,60.48,-17.52,22.59,-19.489,-1000000.0,-2150.5,-285.67,0.0,0.0,39.873,25.14,7.6193,0.0,-4723.52,0.14,20.0,-1378.9,0.1803,20.0,-921.21,0.1983,20.0,-638.49,0.2171,20.0,-519.43,0.229,20.0,-425.69,0.2412,20.0,-348.91,0.254,20.0,-317.65,0.2705,20.0,-299.12,0.3233,20.0
374,2024-01-10,0.0,0.0381,-19.575,-6.725,-14.7020833333333,0.0381,0.0,0.010875,0.0,-0.0064955,0.71379,60.48,-17.509,22.59,-19.495,-1000000.0,-2152.6,-286.37,0.0,0.0,39.855,25.14,7.6302,0.0,-4727.46,0.14,20.0,-1380.56,0.1803,20.0,-922.39,0.1982,20.0,-639.43,0.217,20.0,-520.3,0.2289,20.0,-426.5,0.2411,20.0,-349.67,0.2539,20.0,-318.42,0.2704,20.0,-299.87,0.3232,20.0
375,2024-01-11,0.0,0.01524,-30.025,-20.075,-24.8489583333333,0.01524,0.0,0.01085,0.0,-0.0064439,0.72903,60.48,-17.499,22.59,-19.502,-1000000.0,-2154.8,-287.07,0.0,0.0,39.838,25.14,7.6411,0.0,-4731.43,0.14,20.0,-1382.19,0.1802,20.0,-923.6,0.1981,20.0,-640.37,0.2169,20.0,-521.16,0.2288,20.0,-427.31,0.2409,20.0,-350.44,0.2537,20.0,-319.19,0.2702,20.0,-300.61,0.323,20.0
376,2024-01-12,0.0,0.00508,-36.925,-30.275,-32.846875,0.00508,0.0,0.00508,0.0,-0.0063924,0.73411,60.48,-17.493,22.59,-19.508,-349470.0,-1986.0,-287.77,0.0,0.0,39.827,25.14,7.6461,0.0,-4592.52,0.1408,20.0,-1383.64,0.1802,20.0,-924.84,0.1981,20.0,-641.32,0.2168,20.0,-522.03,0.2287,20.0,-428.11,0.2408,20.0,-351.2,0.2536,20.0,-319.95,0.2701,20.0,-301.36,0.3229,20.0
377,2024-01-13,0.0,0.00762,-38.025,-21.85,-31.2628333333333,0.00762,0.0,0.00762,0.0,-0.0063412,0.74173,60.48,-17.486,22.59,-19.515,-314010.0,-1906.9,-288.46,0.0,0.0,39.813,25.14,7.6538,0.0,-4441.24,0.1417,20.0,-1384.44,0.1801,20.0,-926.08,0.198,20.0,-642.28,0.2168,20.0,-522.89,0.2286,20.0,-428.92,0.2407,20.0,-351.95,0.2534,20.0,-320.71,0.27,20.0,-302.1,0.3228,20.0
378,2024-01-14,0.0,0.00508,-34.025,-25.925,-29.0159565217391,0.00508,0.0,0.00508,0.0,-0.0062903,0.74681,60.48,-17.481,22.59,-19.521,-174210.0,-1807.6,-289.15,0.0,0.0,39.801,25.14,7.6588,0.0,-4262.98,0.1427,20.0,-1384.48,0.1801,20.0,-927.29,0.1979,20.0,-643.24,0.2167,20.0,-523.75,0.2285,20.0,-429.72,0.2406,20.0,-352.71,0.2533,20.0,-321.47,0.2698,20.0,-302.85,0.3226,20.0
379,2024-01-15,0.0,0.02032,-34.675,-15.075,-24.7677083333333,0.02032,0.0,0.018305,0.0,-0.0062395,0.76713,60.48,-17.461,22.59,-19.527,-1000000.0,-2020.7,-289.84,0.0,0.0,39.776,25.14,7.6782,0.0,-4399.87,0.1419,20.0,-1384.1,0.1802,20.0,-928.46,0.1979,20.0,-644.2,0.2166,20.0,-524.62,0.2284,20.0,-430.52,0.2405,20.0,-353.46,0.2532,20.0,-322.22,0.2697,20.0,-303.59,0.3225,20.0
380,2024-01-16,0.0,0.07874,-14.65,-3.85,-8.19375,0.07874,0.0,0.012949,0.0,-0.006189,0.84587,60.48,-17.448,22.59,-19.533,-1000000.0,-2110.7,-290.52,0.0,0.0,39.756,25.14,7.6914,0.0,-4577.22,0.1408,20.0,-1384.71,0.1801,20.0,-929.6,0.1978,20.0,-645.18,0.2165,20.0,-525.48,0.2283,20.0,-431.32,0.2404,20.0,-354.21,0.253,20.0,-322.97,0.2695,20.0,-304.34,0.3224,20.0
381,2024-01-17,0.0,0.01778,-18.825,-7.325,-13.5770833333333,0.01778,0.0,0.011434,0.0,-0.0061386,0.86365,60.48,-17.436,22.59,-19.539,-1000000.0,-2137.2,-291.2,0.0,0.0,39.738,25.14,7.7031,0.0,-4660.07,0.1404,20.0,-1386.28,0.1801,20.0,-930.74,0.1977,20.0,-646.19,0.2165,20.0,-526.35,0.2282,20.0,-432.12,0.2403,20.0,-354.96,0.2529,20.0,-323.71,0.2694,20.0,-305.08,0.3223,20.0
382,2024-01-18,0.0,0.01651,-27.575,-12.375,-19.2677083333333,0.01651,0.0,0.01113,0.0,-0.0060885,0.88016,60.48,-17.425,22.59,-19.546,-1000000.0,-2149.4,-291.88,0.0,0.0,39.721,25.14,7.7143,0.0,-4697.02,0.1402,20.0,-1388.32,0.18,20.0,-931.91,0.1977,20.0,-647.19,0.2164,20.0,-527.23,0.2281,20.0,-432.92,0.2401,20.0,-355.71,0.2527,20.0,-324.45,0.2693,20.0,-305.83,0.3222,20.0
383,2024-01-19,0.0,0.01524,-28.575,-12.7,-19.715625,0.01524,0.0,0.010966,0.0,-0.0060386,0.8954,60.48,-17.414,22.59,-19.552,-1000000.0,-2157.8,-292.56,0.0,0.0,39.704,25.14,7.7253,0.0,-4719.81,0.14,20.0,-1390.54,0.18,20.0,-933.14,0.1976,20.0,-648.18,0.2163,20.0,-528.11,0.228,20.0,-433.71,0.24,20.0,-356.46,0.2526,20.0,-325.19,0.2691,20.0,-306.57,0.3221,20.0
384,2024-01-20,0.4186,0.1143,-16.0,6.175,1.03854166666667,0.1143,0.0,0.010847,0.0,-0.0059889,1.0097,60.48,-17.403,22.59,-19.558,-1000000.0,-2163.8,-293.23,0.0,0.0,39.687,25.14,7.7362,0.0,-4735.66,0.14,20.0,-1392.78,0.1799,20.0,-934.41,0.1975,20.0,-649.18,0.2162,20.0,-528.99,0.2279,20.0,-434.51,0.2399,20.0,-357.2,0.2524,20.0,-325.92,0.269,20.0,-307.31,0.322,20.0
385,2024-01-21,0.0,0.12954,0.775,8.775,5.02708333333333,0.12954,0.0,0.01076,0.0,-0.0059394,1.1392,60.48,-17.393,22.59,-19.564,-1000000.0,-2168.6,-293.9,0.0,0.0,39.67,25.14,7.747,0.0,-4747.5,0.1399,20.0,-1394.97,0.1798,20.0,-935.73,0.1974,20.0,-650.18,0.2162,20.0,-529.87,0.2279,20.0,-435.31,0.2398,20.0,-357.94,0.2523,20.0,-326.65,0.2689,20.0,-308.04,0.3219,20.0
386,2024-01-22,0.0,0.0381,-10.225,-2.65,-6.46979166666667,0.0381,0.0,0.010694,0.0,-0.0058899,1.1773,60.48,-17.382,22.59,-19.569,-1000000.0,-2172.6,-294.57,0.0,0.0,39.654,25.14,7.7577,0.0,-4756.95,0.1398,20.0,-1397.11,0.1798,20.0,-937.07,0.1974,20.0,-651.18,0.2161,20.0,-530.75,0.2278,20.0,-436.1,0.2397,20.0,-358.68,0.2521,20.0,-327.38,0.2687,20.0,-308.77,0.3218,20.0
387,2024-01-23,0.0,0.15494,0.925,9.4,4.725,0.15494,0.0,0.010639,0.0,-0.0058407,1.3323,60.48,-17.371,22.59,-19.575,-1000000.0,-2176.2,-295.24,0.0,0.0,39.637,25.14,7.7683,0.0,-4764.9,0.1398,20.0,-1399.18,0.1797,20.0,-938.44,0.1973,20.0,-652.18,0.216,20.0,-531.63,0.2277,20.0,-436.9,0.2396,20.0,-359.42,0.252,20.0,-328.1,0.2686,20.0,-309.5,0.3217,20.0
388,2024-01-24,0.0,0.14732,-1.15,8.75,3.42916666666667,0.14732,0.0,0.010591,0.0,-0.0057916,1.4796,60.48,-17.361,22.59,-19.581,-1000000.0,-2179.4,-295.9,0.0,0.0,39.621,25.14,7.7789,0.0,-4771.86,0.1397,20.0,-1401.2,0.1796,20.0,-939.82,0.1972,20.0,-653.18,0.2159,20.0,-532.51,0.2276,20.0,-437.69,0.2395,20.0,-360.16,0.2519,20.0,-328.82,0.2685,20.0,-310.22,0.3216,20.0
389,2024-01-25,0.0,0.1651,0.275,10.45,4.19270833333333,0.1651,0.0,0.010549,0.0,-0.0057428,1.6447,60.48,-17.35,22.59,-19.587,-1000000.0,-2182.5,-296.56,0.0,0.0,39.605,25.14,7.7895,0.0,-4778.11,0.1397,20.0,-1403.19,0.1796,20.0,-941.21,0.1971,20.0,-654.2,0.2159,20.0,-533.39,0.2275,20.0,-438.48,0.2393,20.0,-360.89,0.2517,20.0,-329.54,0.2683,20.0,-310.94,0.3215,20.0
390,2024-01-26,0.0,0.19304,-0.3,8.1,2.88125,0.19304,0.0,0.010511,0.0,-0.005694,1.8377,60.48,-17.34,22.59,-19.593,-1000000.0,-2185.4,-297.22,0.0,0.0,39.588,25.14,7.8,0.0,-4783.59,0.1397,20.0,-1405.26,0.1795,20.0,-942.61,0.1971,20.0,-655.21,0.2158,20.0,-534.27,0.2274,20.0,-439.28,0.2392,20.0,-361.63,0.2516,20.0,-330.25,0.2682,20.0,-311.66,0.3214,20.0
391,2024-01-27,0.0,0.20574,0.125,8.925,5.6375,0.20574,0.0,0.010478,0.0,-0.0056452,2.0435,60.48,-17.329,22.59,-19.598,-1000000.0,-2115.1,-297.88,0.0,0.0,39.572,25.14,7.8105,0.0,-4788.42,0.1396,20.0,-1407.39,0.1795,20.0,-944.02,0.197,20.0,-656.23,0.2157,20.0,-535.16,0.2273,20.0,-440.07,0.2391,20.0,-362.36,0.2514,20.0,-330.97,0.2681,20.0,-312.38,0.3213,20.0
392,2024-01-28,0.0,0.26162,5.35,14.75,9.24791666666667,0.26162,0.0,0.010449,0.0,-0.0055966,2.3051,60.48,-17.319,22.59,-19.604,-1000000.0,-2117.6,-298.54,0.0,0.0,39.556,25.14,7.821,0.0,-4792.83,0.1396,20.0,-1409.55,0.1794,20.0,-945.44,0.1969,20.0,-657.25,0.2156,20.0,-536.04,0.2272,20.0,-440.86,0.239,20.0,-363.09,0.2513,20.0,-331.67,0.2679,20.0,-313.09,0.3212,20.0
393,2024-01-29,0.0,0.22352,4.125,16.85,8.81145833333333,0.22352,0.0,0.010421,0.0,-0.0055482,2.5286,60.48,-17.308,22.59,-19.609,-1000000.0,-2120.0,-299.2,0.0,0.0,39.54,25.14,7.8314,0.0,-4797.01,0.1396,20.0,-1411.72,0.1793,20.0,-946.87,0.1968,20.0,-658.27,0.2155,20.0,-536.91,0.2271,20.0,-441.65,0.2389,20.0,-363.82,0.2511,20.0,-332.38,0.2678,20.0,-313.8,0.3211,20.0
394,2024-01-30,0.0,0.24892,3.65,17.025,9.86875,0.24892,0.0,0.010394,0.0,-0.0054997,2.7775,60.48,-17.298,22.59,-19.615,-1000000.0,-2122.5,-299.85,0.0,0.0,39.524,25.14,7.8418,0.0,-4801.06,0.1396,20.0,-1413.9,0.1793,20.0,-948.32,0.1967,20.0,-659.3,0.2155,20.0,-537.79,0.227,20.0,-442.44,0.2388,20.0,-364.55,0.251,20.0,-333.08,0.2677,20.0,-314.5,0.321,20.0
395,2024-01-31,0.0,0.2413,1.325,16.275,8.66041666666667,0.2413,0.0,0.010367,0.0,-0.0054512,3.0188,60.48,-17.287,22.59,-19.62,-1000000.0,-2124.9,-300.51,0.0,0.0,39.508,25.14,7.8522,0.0,-4805.05,0.1395,20.0,-1416.09,0.1792,20.0,-949.77,0.1967,20.0,-660.34,0.2154,20.0,-538.67,0.2269,20.0,-443.23,0.2387,20.0,-365.28,0.2509,20.0,-333.78,0.2676,20.0,-315.21,0.3209,20.0
396,2024-02-01,0.0,0.19558,4.5,16.625,8.975,0.19558,0.0,0.010341,0.0,-0.0054028,3.2144,60.48,-17.277,22.59,-19.626,-1000000.0,-2127.3,-301.17,0.0,0.0,39.493,25.14,7.8625,0.0,-4809.01,0.1395,20.0,-1418.29,0.1791,20.0,-951.24,0.1966,20.0,-661.38,0.2153,20.0,-539.55,0.2268,20.0,-444.02,0.2385,20.0,-366.0,0.2507,20.0,-334.48,0.2674,20.0,-315.91,0.3208,20.0
397,2024-02-02,0.0,0.08128,3.0,13.65,6.56770833333333,0.08128,0.0,0.010315,0.0,-0.0053543,3.2957,60.48,-17.267,22.59,-19.631,-1000000.0,-2129.7,-301.82,0.0,0.0,39.477,25.14,7.8728,0.0,-4812.97,0.1395,20.0,-1420.51,0.1791,20.0,-952.71,0.1965,20.0,-662.41,0.2152,20.0,-540.44,0.2267,20.0,-444.8,0.2384,20.0,-366.73,0.2506,20.0,-335.18,0.2673,20.0,-316.61,0.3208,20.0
398,2024-02-03,0.6331,0.03048,-0.875,5.0,2.81458333333333,0.03048,0.0,0.010289,0.0,-0.0053056,3.3262,60.48,-17.256,22.59,-19.636,-1000000.0,-2132.1,-302.48,0.0,0.0,39.461,25.14,7.8831,0.0,-4816.93,0.1395,20.0,-1422.74,0.179,20.0,-954.19,0.1964,20.0,-663.44,0.2151,20.0,-541.34,0.2266,20.0,-445.59,0.2383,20.0,-367.45,0.2504,20.0,-335.87,0.2672,20.0,-317.31,0.3207,20.0
399,2024-02-04,0.0,0.0381,-10.075,-0.85,-4.96666666666667,0.0381,0.0,0.010263,0.0,-0.0052566,3.3643,60.48,-17.246,22.59,-19.642,-1000000.0,-2134.5,-303.15,0.0,0.0,39.446,25.14,7.8934,0.0,-4820.91,0.1395,20.0,-1424.98,0.1789,20.0,-955.68,0.1963,20.0,-664.47,0.2151,20.0,-542.23,0.2265,20.0,-446.38,0.2382,20.0,-368.18,0.2503,20.0,-336.56,0.2671,20.0,-318.0,0.3206,20.0
400,2024-02-05,0.3507,0.04572,-14.275,4.2,-6.19791666666667,0.04572,0.0,0.010237,0.0,-0.0052071,3.41,60.48,-17.236,22.59,-19.647,-1000000.0,-2137.0,-303.82,0.0,0.0,39.43,25.14,7.9036,0.0,-4824.9,0.1394,20.0,-1427.24,0.1789,20.0,-957.18,0.1962,20.0,-665.5,0.215,20.0,-543.11,0.2265,20.0,-447.17,0.2381,20.0,-368.9,0.2502,20.0,-337.25,0.2669,20.0,-318.69,0.3205,20.0
401,2024-02-06,0.0034,0.02794,-13.925,-2.275,-8.09895833333333,0.02794,0.0,0.01021,0.0,-0.0051569,3.4379,60.48,-17.226,22.59,-19.652,-1000000.0,-2139.4,-304.5,0.0,0.0,39.415,25.14,7.9138,0.0,-4828.93,0.1394,20.0,-1429.51,0.1788,20.0,-958.68,0.1962,20.0,-666.53,0.2149,20.0,-544.0,0.2264,20.0,-447.95,0.238,20.0,-369.62,0.25,20.0,-337.94,0.2668,20.0,-319.38,0.3204,20.0
402,2024-02-07,0.0,0.03302,-6.575,-2.35,-5.09375,0.03302,0.0,0.010183,0.0,-0.0051045,3.471,60.48,-17.216,22.59,-19.657,-1000000.0,-2141.9,-305.21,0.0,0.0,39.4,25.14,7.924,0.0,-4832.98,0.1394,20.0,-1431.79,0.1787,20.0,-960.18,0.1961,20.0,-667.56,0.2148,20.0,-544.88,0.2263,20.0,-448.74,0.2379,20.0,-370.34,0.2499,20.0,-338.62,0.2667,20.0,-320.07,0.3203,20.0
403,2024-02-08,0.1496,0.0381,-5.5,-0.85,-3.32916666666667,0.0381,0.0,0.010157,0.0,-0.0050706,3.5091,60.48,-17.205,22.59,-19.662,-1000000.0,-2144.4,-306.06,0.0,0.0,39.384,25.14,7.9342,0.0,-4837.06,0.1394,20.0,-1434.09,0.1787,20.0,-961.7,0.196,20.0,-668.58,0.2147,20.0,-545.77,0.2262,20.0,-449.52,0.2378,20.0,-371.06,0.2497,20.0,-339.3,0.2666,20.0,-320.76,0.3202,20.0
404,2024-02-09,0.0,0.0381,-11.6,-1.95,-6.17708333333333,0.0381,0.0,0.010129,0.0,-0.005045,3.5472,60.48,-17.195,22.59,-19.667,-1000000.0,-2146.9,-306.89,0.0,0.0,39.369,25.14,7.9443,0.0,-4841.17,0.1393,20.0,-1436.39,0.1786,20.0,-963.21,0.1959,20.0,-669.62,0.2147,20.0,-546.65,0.2261,20.0,-450.3,0.2376,20.0,-371.78,0.2496,20.0,-339.98,0.2664,20.0,-321.45,0.3201,20.0
405,2024-02-10,0.0068,0.06858,-16.5,-0.425,-6.90208333333333,0.06858,0.0,0.010102,0.0,-0.0050204,3.6157,60.48,-17.185,22.59,-19.672,-1000000.0,-2149.5,-307.69,0.0,0.0,39.354,25.14,7.9544,0.0,-4845.31,0.1393,20.0,-1438.72,0.1785,20.0,-964.74,0.1958,20.0,-670.67,0.2146,20.0,-547.54,0.226,20.0,-451.09,0.2375,20.0,-372.5,0.2495,20.0,-340.66,0.2663,20.0,-322.14,0.32,20.0
406,2024-02-11,0.2856,0.0762,-2.65,2.9,-0.260416666666667,0.0762,0.0,0.010075,0.0,-0.0049963,3.6919,60.48,-17.175,22.59,-19.677,-1000000.0,-2152.0,-308.46,0.0,0.0,39.339,25.14,7.9645,0.0,-4849.48,0.1393,20.0,-1441.05,0.1785,20.0,-966.25,0.1957,20.0,-671.73,0.2145,20.0,-548.42,0.2259,20.0,-451.88,0.2374,20.0,-373.22,0.2493,20.0,-341.34,0.2662,20.0,-322.82,0.32,20.0
407,2024-02-12,0.0,0.07112,-2.375,3.275,0.904166666666667,0.07112,0.0,0.010047,0.0,-0.0049727,3.7631,60.48,-17.165,22.59,-19.682,-1000000.0,-2154.6,-309.23,0.0,0.0,39.324,25.14,7.9746,0.0,-4853.67,0.1393,20.0,-1443.4,0.1784,20.0,-967.77,0.1956,20.0,-672.78,0.2144,20.0,-549.3,0.2258,20.0,-452.66,0.2373,20.0,-373.94,0.2492,20.0,-342.02,0.2661,20.0,-323.51,0.3199,20.0
408,2024-02-13,0.0,0.03556,-8.525,-2.425,-4.91979166666667,0.03556,0.0,0.010019,0.0,-0.0049493,3.7986,60.48,-17.155,22.59,-19.687,-1000000.0,-2157.1,-309.98,0.0,0.0,39.309,25.14,7.9846,0.0,-4857.9,0.1392,20.0,-1445.75,0.1783,20.0,-969.28,0.1956,20.0,-673.84,0.2143,20.0,-550.18,0.2257,20.0,-453.44,0.2372,20.0,-374.66,0.249,20.0,-342.69,0.2659,20.0,-324.2,0.3198,20.0
409,2024-02-14,0.0527,0.03175,-15.45,-6.025,-10.5802083333333,0.03175,0.0,0.0099908,0.0,-0.0049263,3.8304,60.48,-17.145,22.59,-19.692,-1000000.0,-2159.7,-310.72,0.0,0.0,39.294,25.14,7.9946,0.0,-4862.15,0.1392,20.0,-1448.11,0.1783,20.0,-970.79,0.1955,20.0,-674.91,0.2142,20.0,-551.07,0.2256,20.0,-454.22,0.2371,20.0,-375.38,0.2489,20.0,-343.36,0.2658,20.0,-324.89,0.3197,20.0
410,2024-02-15,0.0,0.02794,-20.3,-6.575,-12.5083333333333,0.02794,0.0,0.0099625,0.0,-0.0049035,3.8583,60.48,-17.135,22.59,-19.697,-1000000.0,-2162.3,-311.46,0.0,0.0,39.279,25.14,8.0046,0.0,-4866.43,0.1392,20.0,-1450.47,0.1782,20.0,-972.29,0.1954,20.0,-675.97,0.2142,20.0,-551.96,0.2255,20.0,-455.0,0.237,20.0,-376.1,0.2488,20.0,-344.03,0.2657,20.0,-325.57,0.3196,20.0
411,2024-02-16,0.0,0.03302,-26.225,-9.9,-17.0583333333333,0.03302,0.0,0.009934,0.0,-0.0048811,3.8913,60.48,-17.125,22.59,-19.702,-1000000.0,-2164.9,-312.19,0.0,0.0,39.264,25.14,8.0145,0.0,-4870.72,0.1392,20.0,-1452.84,0.1781,20.0,-973.8,0.1953,20.0,-677.02,0.2141,20.0,-552.85,0.2254,20.0,-455.78,0.2369,20.0,-376.82,0.2486,20.0,-344.7,0.2656,20.0,-326.25,0.3195,20.0
412,2024-02-17,0.0476,0.0889,-19.975,0.725,-9.134375,0.0889,0.0,0.0099054,0.0,-0.0048586,3.9802,60.48,-17.115,22.59,-19.707,-1000000.0,-2167.6,-312.91,0.0,0.0,39.25,25.14,8.0244,0.0,-4875.04,0.1391,20.0,-1455.22,0.178,20.0,-975.31,0.1952,20.0,-678.08,0.214,20.0,-553.75,0.2253,20.0,-456.57,0.2367,20.0,-377.54,0.2485,20.0,-345.37,0.2654,20.0,-326.94,0.3194,20.0
413,2024-02-18,0.0017,0.1524,-5.3,3.525,-0.666666666666667,0.1524,0.0,0.0098766,0.0,-0.0048365,4.1326,60.48,-17.105,22.59,-19.712,-1000000.0,-2170.2,-313.63,0.0,0.0,39.235,25.14,8.0343,0.0,-4879.37,0.1391,20.0,-1457.6,0.178,20.0,-976.81,0.1951,20.0,-679.13,0.2139,20.0,-554.64,0.2252,20.0,-457.35,0.2366,20.0,-378.26,0.2483,20.0,-346.04,0.2653,20.0,-327.62,0.3193,20.0
414,2024-02-19,0.0,0.1016,-2.725,5.0,0.8375,0.1016,0.0,0.0098477,0.0,-0.0048145,4.2342,60.48,-17.095,22.59,-19.717,-1000000.0,-2172.8,-314.34,0.0,0.0,39.22,25.14,8.0442,0.0,-4883.73,0.1391,20.0,-1459.98,0.1779,20.0,-978.45,0.1951,20.0,-680.17,0.2138,20.0,-555.53,0.2251,20.0,-458.13,0.2365,20.0,-378.98,0.2482,20.0,-346.71,0.2652,20.0,-328.3,0.3192,20.0
415,2024-02-20,0.0,0.17526,1.275,6.45,3.92604166666667,0.17526,0.0,0.0098187,0.0,-0.0047927,4.4095,60.48,-17.086,22.59,-19.721,-1000000.0,-2175.5,-315.04,0.0,0.0,39.206,25.14,8.054,0.0,-4888.1,0.1391,20.0,-1462.37,0.1778,20.0,-980.03,0.195,20.0,-681.22,0.2138,20.0,-556.42,0.225,20.0,-458.91,0.2364,20.0,-379.71,0.2481,20.0,-347.38,0.2651,20.0,-328.97,0.3192,20.0
